artist_name,artist_genre,artist_img,artist_id,country,
Boundzound,hip hop,https://i.scdn.co/image/3b6b4e5fb976f73fb0ba8da94a19bcc304707d73,03KlPZlh8fFPQ3OqcDPqiJ,Germany,
Billy Vaughn,"easy listening, space age pop",https://i.scdn.co/image/ab67616d0000b273dd335995cb745deb21abb0eb,6ZzOIAEw7joAghyA80c6D0,United States,
Roger McGuinn,"country rock, folk, folk rock, roots rock, singer-songwriter",https://i.scdn.co/image/751ce4cb4c3f2c5ea3ec53fd51fb6febb10751aa,3ExrAwcOqgGjt9kFRwdM76,United States,
The Jepettos,northern irish indie,https://i.scdn.co/image/ab6761610000e5ebd656ebbe6a209cebfd62cfb9,35o58Gfmj3W9t641sufYep,United Kingdom,
Skillz Beatz,hip hop,https://i.scdn.co/image/ab67616d0000b273149158befc23016a678a669b,1mCTvKCE9hqsj2CnX81iUM,United States,
Sweetbox,hip hop,https://i.scdn.co/image/ab67616d0000b27305ca28350f10bd09905a0929,2YCJYQq4i8MMxbNM59OWmy,Germany,
Luis Eduardo Aute,"cantautor, nueva cancion, trova",https://i.scdn.co/image/ab6761610000e5eb1c1f153ed68e7655dba1e190,67h1eGw2OFs89l8EnaOdoS,Spain,
Nu NRG,"deep progressive trance, italian trance",https://i.scdn.co/image/ab6761610000e5ebadbd8e4802b9b0c2ef958713,51mtJJSRFJwZGAPDN009S5,Italy,
Henrik B,progressive electro house,https://i.scdn.co/image/ab6761610000e5eba0142f12488a52dac76115de,1qM7ddO1J0S7eGGnuVmEXn,Sweden,
James Iha,alternative rock,https://i.scdn.co/image/80619eafbfa189560449c1e5d6c161bb2441fa21,2rmvGSbuMaxn7ZXe3ANXMC,United States,
LA INDIA,"salsa, salsa puertorriquena, tropical",https://i.scdn.co/image/ab6761610000e5eb183d13e3d8af8d25f58fa8ac,3NIZFmehJM8YiGpCdihlck,United States,
Grand Magus,"doom metal, stoner metal, swedish doom metal, swedish metal",https://i.scdn.co/image/ab6761610000e5eb991bb718dc144d18c31924ab,7GTkjp7qsfmx8iJzBUQLmN,Sweden,
Timid Tiger,"cologne indie, german indie pop",https://i.scdn.co/image/ab6761610000e5eb42f55e11631ec79aef5546a9,57l2t5t0sKKuIrTQhoSPpg,Germany,
Wilsen,gauze pop,https://i.scdn.co/image/ab6761610000e5ebb889a0efc4b74f679512ce53,4aiyHXUEJDuoEBjnwjR2LZ,United States,
Chali 2na,"chicago rap, turntablism",https://i.scdn.co/image/ab6761610000e5eb6131b2a2e2603da3c5b17a65,1ZJlXFkFDBsjSuYyjVcMkk,United States,
Eagulls,"garage psych, leeds indie",https://i.scdn.co/image/ab6761610000e5ebee7ebf27d64191880f4704b6,3ZCwTLYnwEQqu9rq9eHWav,United Kingdom,
ATFC,"deep house, disco house",https://i.scdn.co/image/ab6761610000e5ebadd51887d097fdfaecf59119,04L4Y7Hkc1fULKhFbTnSSs,United Kingdom,
Lee Rocker,"psychobilly, rockabilly",https://i.scdn.co/image/ab6761610000e5eba0a21cd411b046118c5bd89a,5qDorluwjJoYGYfPo1skgs,United States,
Marquess,hip hop,https://i.scdn.co/image/ab6761610000e5ebb6ac966b63cf342708d192cf,1sU2EgcKnGSbpT1FQ95EgY,Germany,
Vijay Antony,"filmi, kollywood, tamil pop",https://i.scdn.co/image/ab6772690000c46c51320f1823e1b38521de23fd,6CtYzQvENTdGq5LPPsePdV,United Kingdom,
Pato Banton,uk reggae,https://i.scdn.co/image/a67435d1de7eaa4aa8d0ce2f72524e2afb1dcf2e,0cpt0xebTXatYk3KvnrU9m,United Kingdom,
Josh Abrahams,hip hop,https://i.scdn.co/image/ab6761610000e5eb61585b065b62d0b427868a1d,2C18qcP3k1dkMJpByV6rZX,Australia,
The Dig,shimmer pop,https://i.scdn.co/image/ab6761610000e5eb4649c46801b4e8233fc659f7,2Ki2mlU4LhZZ0BOYHWbcot,United States,
Flux of Pink Indians,"anarcho-punk, crust punk, hardcore punk, uk82",https://i.scdn.co/image/ab67616d0000b273fd779bf0e5a6b80b8b07a05e,320qg5Whjvv0m4ksrpL1FC,Denmark,
Feridun Düzağaç,"anadolu rock, turkish pop, turkish rock",https://i.scdn.co/image/ab6761610000e5eb3cbf66cdccad8629cb73b9f8,7MZj0XxqxlCZPj6JsMQq0Z,Turkey,
Brotherhood of Man,"bubblegum pop, classic uk pop",https://i.scdn.co/image/ab67616d0000b273cf4106e0aacd6c958f2d3948,4Cyr5aqgXza16isOrQNOvo,United Kingdom,
Adriana Caselotti,movie tunes,https://i.scdn.co/image/ab67616d0000b2731651798e7184e7b7b20091dd,6AbQqiXLNLzvJSqq2383bZ,United States,
Sleepy Dogs,pet calming,https://i.scdn.co/image/ab6761610000e5ebd1fb5ab8c7102d3d4e630128,1Cj9j44XMhQeNHAwWJRCKd,United States,
Pam Tillis,"country, country dawn, country road",https://i.scdn.co/image/ab6761610000e5eb059da600952ed072a2678a26,1SX44N5qjWuFcCK8WTO0c6,United States,
Jawsh 685,nz pop,https://i.scdn.co/image/ab6761610000e5eb011dde6bbcb133aea587ad5a,56mfhUDKa1vec6rSLZV5Eg,Australia,
The Moth & The Flame,utah indie,https://i.scdn.co/image/ab6761610000e5eb3a4a427fe24abe196da95e08,6Fk18HpdnXUsKWpN9mPb9R,United States,
Ajda Pekkan,"turkish pop, turkish psych",https://i.scdn.co/image/ab6761610000e5eb5caaba2758b19a5116c70489,27XMnTLvCO7t3qGlQyTMkF,Turkey,
The High & Mighty,"philly rap, turntablism",https://i.scdn.co/image/ab67616d0000b27356d7e325a73cedb8eec16f0d,4hJpETVqz3jIrAH1WUzGEj,United States,
Mystic Prophecy,"german metal, german power metal, power metal",https://i.scdn.co/image/ab6761610000e5ebdb5855f1de02a7a87f19649a,5kUzPpkPyNpxRYd66c8nYG,Germany,
Alex Lloyd,"australian alternative rock, australian rock",https://i.scdn.co/image/ab6761610000e5eb6d79e6dfce3ba24bf745084a,1aVud1rCHS8xrpDjI7zEUy,Australia,
The United Nations,hip hop,https://i.scdn.co/image/df27118fead034411500af948034deb9deaf832a,1J4wEQ9LYSvR0Nwggh0JSs,United Kingdom,
Gaz Coombes,"britpop, oxford indie, solo wave",https://i.scdn.co/image/ab6761610000e5ebd41ace025de42a3c28e96fe6,6ho33Vt1tjZyf8m7Z5NZhx,United Kingdom,
Cherish The Ladies,"celtic, irish folk",https://i.scdn.co/image/ab6761610000e5eb64716045aa2bf592652396c6,2IMfWWTIcBjATtXsM4GHej,United States,
The Swingle Singers,"a cappella, french jazz",https://i.scdn.co/image/ab6761610000e5ebc63e900506fdff4b6177f920,1ZlFYysRdc6YaUH5FkxPl8,France,
Warbringer,"metal, new wave of thrash metal, speed metal, thrash metal",https://i.scdn.co/image/ab6761610000e5eb984311a10a272b31fd7d5dae,4UKKKGkjNWx8KTUvea66k1,United States,
Mayra Andrade,"afropop, morna",https://i.scdn.co/image/ab6761610000e5eb1363702b40ba564dbf5d73f1,7uriYlc9ETgOg8VPFbdnbE,Cape Verde,
Baba Zula,"turkish folk, turkish jazz, turkish psych, turkish rock",https://i.scdn.co/image/ab6761610000e5eb5f987811e2dbd6a4cca10723,39zIRxvWFOGGH4hxGqRkLy,Turkey,
MELVV,"future bass, vapor twitch",https://i.scdn.co/image/ab6761610000e5eb0e1a79b77c55f31f5b58c9d3,7cae9Fkz2R1NDHWtdnaE8d,United States,
Sleepytime Gorilla Museum,"avant-garde metal, avant-prog, avant-rock, funk metal, rock in opposition",https://i.scdn.co/image/8b3ca291745b19c65071f26c83479e7ebc08f302,74KPeP60dRLSAAk7sFtWTC,United States,
Midival Punditz,"hindi indie, indian electronic, indian fusion, indian indie, indian rock, new delhi indie, world fusion",https://i.scdn.co/image/ab6761610000e5ebac3c00978f658d6c82ec06b6,7GmnD2XZleQw8PPzRJV7FY,India,
General Fiasco,northern irish indie,https://i.scdn.co/image/ab67616d0000b2737ed4bcd05675561dc888e820,0NUTVTeuBpdsfvbW4RxA6e,United Kingdom,
Sweet Noise,polish punk,https://i.scdn.co/image/ab67616d0000b273da1c4b7922e49db63eeff8a7,5iSwzVMGNTQN8HDszWOx8t,Poland,
Dervish,"celtic, irish folk",https://i.scdn.co/image/ab6761610000e5eba435c2ab2d6fb73d13160f03,08DRTASY1wyduMevINkClA,Ireland,
Hrsta,"ambient post-rock, canadian post-rock, post-rock",https://i.scdn.co/image/ab67616d0000b2730f01f3fd336a78d4d2d814e1,7dMS87WEVya2xX0RgVHLMC,Canada,
PH Electro,pop house,https://i.scdn.co/image/ab6761610000e5eb22e6385a1dd4550c039c01e8,6bwJA8gugndMQxiuMsnYDV,Germany,
Da Lench Mob,"conscious hip hop, west coast rap",https://i.scdn.co/image/2a3569a229c88d518cbb2589de341c61610f9599,7JjJcNso0ZqXL0zC6DOWKh,United States,
Rainbow Arabia,neo-psychedelic,https://i.scdn.co/image/ab6761610000e5eb29dedb30d92b763400ee8940,2rJbuvZuKcS6UkEt4Q8AzI,United States,
Hot Pants Road Club,hip hop,https://i.scdn.co/image/ab67616d0000b27332ee453ba1abd3006e149c6e,1tFradto8Na5UCIZXfXOF5,France,
Ozark Henry,"belgian indie, belgian pop, belgian rock",https://i.scdn.co/image/ab6761610000e5eba39764aeb55349ee4dc19d9c,3a9AG5fMqAqrXkeiwYtarJ,Belgium,
The Boys Next Door,australian post-punk,https://i.scdn.co/image/ab67616d0000b27331fac4a739b3dce5e48c42e5,5FNUQUX6l8xV7dmOaBIMqN,Australia,
Tony Williams,"contemporary post-bop, jazz, jazz drums, jazz fusion",https://i.scdn.co/image/190583f1825c4c8cb3119dc398ef7176e0ee9e77,1TW90GjShgkjySrxBxcwQe,United States,
Brenda Russell,smooth jazz,https://i.scdn.co/image/132cd3a83bc71ad36405cc628937860481fb57be,2O8VlquQPITO4tT3SWs95W,United States,
Нюша,hip hop,https://media.istockphoto.com/id/1298261537/vector/blank-man-profile-head-icon-placeholder.jpg?s=612x612&w=0&k=20&c=CeT1RVWZzQDay4t54ookMaFsdi7ZHVFg2Y5v7hxigCA=,1AQ3FjBlAvcbOdyYWaxpkO,Russia,
Bleed From Within,"deathcore, melodic deathcore, melodic metalcore, metalcore, scottish metal, uk metalcore",https://i.scdn.co/image/ab6761610000e5ebe44485b2c9245a820f5bd4fa,5ZvwJikDgdP1PFU4PkAPVG,United Kingdom,
Sol Seppy,art pop,https://i.scdn.co/image/ab6761610000e5ebd9816804ff659f9e015bc6be,0qj5XOYNq5KuJbvcWCa9vZ,United Kingdom,
Port Blue,"ambient post-rock, ambient worship",https://i.scdn.co/image/ab6761610000e5eb82acdc7e8891c2cf61fb0208,5YIHh4jZTLeCFsqCcrUQQY,United States,
Dawid Podsiadło,"polish pop, talent show",https://i.scdn.co/image/ab6761610000e5ebab7ca7407de17dac995573d5,6EB8VE9f7Ut6NOgviN6gDW,Poland,
Puzzle Muteson,isle of wight indie,https://i.scdn.co/image/ab6761610000e5eb5e2bb846fbde7ac2d8ff279f,3PkGkJmTotXKubtTksWboK,United Kingdom,
Scraping Foetus off the Wheel,industrial,https://i.scdn.co/image/ab67616d0000b273d527a0197a89c2198bee3b81,60pHtQW9YNJtFum3RduvKl,Australia,
Aoife O'Donovan,"boston folk, ectofolk, folk, indie folk, new americana, progressive bluegrass",https://i.scdn.co/image/ab6761610000e5ebadd542f8f4ce03c87795766f,1f3ubTd6eyxuy30ddDJQQa,United States,
Cloud Boat,ambient pop,https://i.scdn.co/image/5d25dfceaba707f0df8f582211e596fa7f857de1,4ks65L9f7LvR3SUAbmdDGz,United Kingdom,
Terence Blanchard,"contemporary post-bop, jazz trumpet, new orleans jazz",https://i.scdn.co/image/ab6761610000e5ebd24c21368050b4b281a63e53,7IbO8NvxclKsk7WTOZ42bv,United States,
Cocknbullkid,hip hop,https://i.scdn.co/image/ab67616d0000b27317c185c8d12406ebd124568d,46T4LCSOuBRamCrwUCHgJ9,United Kingdom,
Integrity's Hosanna! Music,classic praise,https://i.scdn.co/image/ab67616d0000b273d532d73082546da6df6d3e7d,72iDlGYfVrntfpKzmAv0Hn,Netherlands,
Drew Seeley,post-teen pop,https://i.scdn.co/image/ab6761610000e5eb92511ac0a58c282e879f7efd,1ryIDQiTzFFxHmmjijqghs,Canada,
Grabbitz,brostep,https://i.scdn.co/image/ab6761610000e5eb7f266447ec4d8307cfc915c9,4fv1OFJywZ7DHCz3mVQQ45,United States,
HITOMITOI,"city pop, classic city pop",https://i.scdn.co/image/ab6761610000e5eba7cffb0dc90472a7effb13eb,3Uj4f5PGdIJEhCJkqysb3l,Japan,
Hunter Hunted,"hopebeat, la indie",https://i.scdn.co/image/6ca713957ae10d3eb65ea23a2d15894d44d15021,1Xqfa9sfJ094hHdEVS1C6t,United States,
Becoming The Archetype,"christian death metal, christian hardcore, christian metal, christian rock, progressive death metal",https://i.scdn.co/image/ab6761610000e5eb10f8b28779283eabd7b2f40a,2lt0aSPzPngGw8KsfLYRyF,United States,
Renato Carosone,"canzone napoletana, classic italian pop, swing italiano",https://i.scdn.co/image/4cff151c8cd1ea59968eda52f72feb9a54c4eeca,5bt1p0ybrvQPJwt4YINGTF,Italy,
Such Gold,"alternative emo, anthem emo, easycore, emo, melodic hardcore, pop punk, rochester ny indie",https://i.scdn.co/image/ab6761610000e5eb676d8a56252cdbc3d23dcd1e,0waHtRmASHlE6q2mRDDXtA,United States,
Nina Kraviz,"electra, minimal techno, russian electronic, russian techno",https://i.scdn.co/image/ab6761610000e5eb02788d99e5636308304d2eec,1oZmFNkGAT93yD1xX4vTRE,Russia,
ТимаТим,hip hop,https://i.scdn.co/image/ab67616d0000b273b2e0510ac31c56a3722123d6,1ryysIFE4IFvrBYYStsiIM,Russia,
Dan Winter,hands up,https://i.scdn.co/image/ab6761610000e5ebc0edea0ed0d129f958749c87,7a8GUCpjxjV6tw5D3d9FQz,Germany,
Zola Blood,vapor pop,https://i.scdn.co/image/ab6761610000e5eb818e2d8c681e72ba608a2a9b,3oxkIoEAyXXQlLTZXlffLJ,United Kingdom,
Clutchy Hopkins,downtempo,https://i.scdn.co/image/ab67616d0000b273702d1544916db92590234849,5FVf7hFMh2yU4bhn7DuEo0,United States,
Heavy Heavy Low Low,"american metalcore, mathcore, nintendocore, sasscore",https://i.scdn.co/image/ab6761610000e5eba1b839f3ea5083d19e4ef963,7oDukxx8ez7bbs25rWqNpc,United States,
"Artists Of Then, Now & Forever",hip hop,https://i.scdn.co/image/ab6761610000e5eb41ad0628e8ca64e3acd22c36,0KlSW3j5fUEfej47FOrBMr,United States,
Boikot,"hardcore punk espanol, punk catala, punk urbano, rock en asturiano, spanish punk",https://i.scdn.co/image/ab6761610000e5eb9b4d7ada355f6ec59339ec71,0wppCmJl3glHZZScLcs4gn,Spain,
Only Real Generalz,hip hop,https://i.scdn.co/image/ab67616d0000b27358f78d8919d40cae04000ccb,4px4YNIcRg3a2qV5BI3aAk,United Kingdom,
Kollegah,german hip hop,https://i.scdn.co/image/ab6761610000e5ebab301c4e5d1c03c14d1ff239,6gto7HVNhu4ARE3P3g8Y5Y,Germany,
"Mark Ackerman, William James Ross",hip hop,https://media.istockphoto.com/id/1298261537/vector/blank-man-profile-head-icon-placeholder.jpg?s=612x612&w=0&k=20&c=CeT1RVWZzQDay4t54ookMaFsdi7ZHVFg2Y5v7hxigCA=,7ufbMuc41ZFpuYwoEVZnw1,United States,
Júníus Meyvant,"icelandic folk, icelandic indie, icelandic pop, icelandic singer-songwriter, sunnlensk tonlist",https://i.scdn.co/image/ab6761610000e5eb02ef98c9ff06f86a1ca22dc5,5IL5awl9gUcb2ez9IgmW26,Iceland,
Rie fu,"j-poprock, japanese singer-songwriter",https://i.scdn.co/image/ab6761610000e5ebf0d714827bd04a261935522b,4dP04Y2d6esI6cwOiAozgg,Japan,
Peter Hollens,fantasy,https://i.scdn.co/image/ab6761610000e5eb5c2b393e7d8a0a1bdb64b231,7EIbKyiLnEJ1Y074UIUyZJ,United States,
BBY GOYARD,"cloud rap, glitchcore, plugg, pluggnb, sigilkore",https://i.scdn.co/image/ab6761610000e5eb1576d5c9e9420863bfd6fb1c,3V5tndgREjXGlJZEvYl3Xs,United Kingdom,
Dumbo Gets Mad,"indie garage rock, neo-psychedelic, psychedelic pop",https://i.scdn.co/image/ab6761610000e5eb6eec93cf6df9d10def4f9ec7,530iy3GzOTqWe9LEeiZuDO,United States,
Brian Bromberg,electric bass,https://i.scdn.co/image/ab6761610000e5eb6b06a0629e8b0121857f53d3,6iyIbAydXPDNz1yYFl7A9h,United States,
Ticon,"progressive psytrance, psychedelic trance",https://i.scdn.co/image/ab6761610000e5eb12b265cf893dd2fd9f9aa060,1UjhKEWO8s7Vvidh2LzwZ1,Sweden,
Frànçois & The Atlas Mountains,"french indie pop, french indietronica, french psychedelic",https://i.scdn.co/image/ab6761610000e5eb691a54132ac543b0154b0e3b,1mHTS3stAYCszPZ2PRa8QU,United Kingdom,
Black Atlass,"canadian contemporary r&b, dark r&b",https://i.scdn.co/image/ab6761610000e5eb9bfe05bc3c65d206f12a857b,7AbKOHOvn27dK0FOiboAno,Canada,
Dogzilla,hip hop,https://i.scdn.co/image/ab67616d0000b2732f1295c451887c16a186936d,0nZ8fhAqB1iDmtVQfQCUlY,United Kingdom,
Will Hoge,"acoustic pop, heartland rock",https://i.scdn.co/image/ab6761610000e5ebc5d4a9cfa683b4cacdbea321,6a8DSomMqspxk3s3WlBjNT,United States,
South Central Cartel,"chicano rap, g funk, west coast rap",https://i.scdn.co/image/ab6761610000e5ebebe7d76c31ffabbc0c35064e,492BTrKk9HdCmjgLZ3vjbo,United States,
Keira Knightley,hollywood,https://i.scdn.co/image/ab67616d0000b273929612b5806e15a758fa19a1,2MG46ekjBSFwPgzoIZvHFU,United Kingdom,
Justin Vernon,eau claire indie,https://i.scdn.co/image/ab6761610000e5eb04d0970f1b5808d52ec2ca60,13rHmjtJmlIJ2aDyJc7CLV,United States,
Tuss The Savage,hip hop,https://media.istockphoto.com/id/1298261537/vector/blank-man-profile-head-icon-placeholder.jpg?s=612x612&w=0&k=20&c=CeT1RVWZzQDay4t54ookMaFsdi7ZHVFg2Y5v7hxigCA=,5kfKnVzmlUQXsfg9Zy5xuj,United Kingdom,
Christopher Lennertz,"soundtrack, video game music",https://i.scdn.co/image/ab6761610000e5eb98f7b9e732cba660d2db8d3d,2TQwXfupr6fAEV5AgNqIO5,United States,
Twerps,"melbourne indie, modern jangle pop, popgaze",https://i.scdn.co/image/f82db11640c20829f6cde6c6776158e1a16ab657,4vkIW79PRnJM8PNylIMTQB,Australia,
Johannes Heil,"acid techno, frankfurt electronic, german techno, minimal techno, techno",https://i.scdn.co/image/ab67616d0000b273e26ab977e9ee1d1a06b97071,3E7NxReR3vC125lN74picI,Germany,
"Jump, Little Children",south carolina indie,https://i.scdn.co/image/ab6761610000e5eb9129b182746ae47c1e916eb1,2FUX1YWRyeqe4wbOregG0G,United States,
Lorrie Morgan,"country, country dawn, country road",https://i.scdn.co/image/463b91de449a01f34b462ddda33c1323f938f443,0khzcQ6PQU5a6dl1Qss3pt,United States,
윤하,hip hop,https://i.scdn.co/image/ab67616d0000b2739b84429d63486828c6b5399c,1l0kiEfFwzYLEBC861H0DR,South Korea,
Tom Middleton,hip hop,https://i.scdn.co/image/ab6761610000e5eb04bb0ca9d0c86070d1e94234,7KygebVvltzvrQxNnukuFT,United Kingdom,
Paint It Black,"melodic hardcore, orgcore, pennsylvania hardcore",https://i.scdn.co/image/ab6761610000e5eb9d023bc52f5b94a78b3ff1f9,7GtvuoYRvRQbBnvgu9VS11,United States,
Rosie Lowe,uk contemporary r&b,https://i.scdn.co/image/ab6761610000e5eb936cd73a71e3e4fc032f3c21,3xGUleMP0VqmYNXcGBNhnI,United Kingdom,
Mocean Worker,nu jazz,https://i.scdn.co/image/ab6761610000e5eb0f36ddd1e418b24f1d890165,3qgoAnslcjYHUbfdVVpNvA,United States,
Dead Fish,"brazilian hardcore, brazilian punk, brazilian rock, hard rock brasileiro",https://i.scdn.co/image/ab6761610000e5ebdcde01f376b7716833b887db,7Lvg39k5XgXevGR767ikYI,Brazil,
The John Barry Seven & Orchestra,hip hop,https://media.istockphoto.com/id/1298261537/vector/blank-man-profile-head-icon-placeholder.jpg?s=612x612&w=0&k=20&c=CeT1RVWZzQDay4t54ookMaFsdi7ZHVFg2Y5v7hxigCA=,6muP1JE9xPgdVME6p9YXud,United Kingdom,
Jeff Rosenstock,"bubblegrunge, folk punk, indie punk, modern power pop",https://i.scdn.co/image/ab6761610000e5ebf8d7a27045c5a56b817e7421,0wNZvrIMNUCs24G0wFg2D6,United States,
Kid Dynamite,"melodic hardcore, orgcore, pennsylvania hardcore",https://i.scdn.co/image/ab67616d0000b27361d97acfea71c06efe90cde7,2PPmnWW92uj9Fjh3qkyd2d,United States,
Claude Nougaro,"chanson, french jazz",https://i.scdn.co/image/ab6761610000e5eb6f4f7c7f7f599ff2ac634075,115Iq0OjPxUUyWOIiF2pIR,France,
J Majik,"drum and bass, jump up, jungle, neurofunk",https://i.scdn.co/image/ab6761610000e5ebb6743beb3d1f01f8b14055d9,59hUvYHHq6pDHDbfNafjVb,United Kingdom,
The Chantays,surf music,https://i.scdn.co/image/128743597e59a1d08fe7a2f5ffd799dbdaa38e38,4x6kNCpQ9veqQ17vllEJUR,United States,
Boomkat,candy pop,https://i.scdn.co/image/fe154f8416daf7545bfe9a36d8439300217ac16d,77lZwVn1U7L3e85XOdx7JQ,United States,
Scandinavian Music Group,"finnish pop, suomi rock",https://i.scdn.co/image/ab6761610000e5eb3f0110d1183f1bda0dac8edc,773p3GT2SYlZUbqTo1nXKI,Finland,
Grand Puba,"east coast hip hop, harlem hip hop",https://i.scdn.co/image/b3ab7d05f1f1e375cb27cacd01f94628f234761a,6IjhOxJSTPh15KgFTSZ68K,United States,
Vildhjarta,"djent, instrumental djent, thall",https://i.scdn.co/image/ab6761610000e5eb2229f7eb4f07adad3419ca59,0z4ODfFM8PGE0A9r0tZ75J,Sweden,
Charly Black,"dancehall, jamaican dancehall",https://i.scdn.co/image/ab6761610000e5eb9a2d905368962946b801cfd8,5sK8BsvyDl4TFA6KaBf8or,Jamaica,
Marc Ribot,"experimental guitar, tzadik",https://i.scdn.co/image/ab6761610000e5ebda936d3ec0fb5eb793b1e4f1,7jAeRfT8LYCxydM2Y1Egvn,United States,
Section 25,uk post-punk,https://i.scdn.co/image/63ce795aa2fef4ad3809aba627f610b4a65e16c6,0WvBaBwebA8SOLSXUVh4ge,United Kingdom,
きゃりーぱみゅぱみゅ,hip hop,https://i.scdn.co/image/ab67616d0000b273fe3476487358f661d7880905,3pHVPNL6kQJ1xdhETWJjJY,Japan,
Frederick Delius,"classical, early modern classical, impressionism, post-romantic era",https://i.scdn.co/image/46cb6a428b886ccdbca21cd99b7f4b6f2251c942,65YhYi4Fz5Ibgq7ueev2Rm,United Kingdom,
Belouis Some,"new romantic, synthpop",https://i.scdn.co/image/ab6761610000e5ebc26064f1e4b8368147dc1102,0EX1yiXXmblRFdw2pb10NF,United Kingdom,
Tania Maria,brazilian jazz,https://i.scdn.co/image/2495b56fc15a0dc29ddb272f0ed8ff98c117905f,26DN8VRVU1IRg0AFgUfMZO,Brazil,
After The Fire,new wave,https://i.scdn.co/image/ab67616d0000b2737131caa973383152535ec644,194g4SFwSSzyPtgkH7v3Cx,United Kingdom,
Warren Smith,"rock-and-roll, rockabilly, traditional rockabilly",https://i.scdn.co/image/ab6761610000e5ebf5d6e46b0b196283c04b5908,3EPmCVUm7QNc1fSrLsXGq5,United States,
White Arrows,"la indie, shimmer pop",https://i.scdn.co/image/653a7bedde43d284c31c13c1641f4d448261aa10,0NjyVLii0bdLIS00OS7r31,United States,
Борис Грим и Братья Грим,hip hop,https://i.scdn.co/image/ab67616d0000b2731011add521c9b1c65efa3c30,75pgOMVdpexTx0LeEZdY3B,Russia,
Kargo,turkish rock,https://i.scdn.co/image/ab6761610000e5eb17b468b4a73efd1d0c02bca5,3eedpDhV8pocvTvTHLGq9R,Turkey,
Eisregen,"german death metal, german metal, gothic black metal, medieval rock",https://i.scdn.co/image/ab6761610000e5ebec2a6a442e04e3f1f9e1c595,3peZFZBRhRGd1lTTsNmaPM,Germany,
Jeremy Enigk,emo punk,https://i.scdn.co/image/39090a0a650633bdf336274c1dc34e8ecbf0ec0c,6jUpCAtHPCEowkiAo4bpWK,United States,
Ted Gärdestad,"classic swedish pop, swedish pop",https://i.scdn.co/image/ab6761610000e5eb304fce94923cb82230f31a35,6zpub6jbY6CdrcqQsDq8P4,Sweden,
Tennyson,"edmonton indie, future bass, vapor twitch",https://i.scdn.co/image/ab6761610000e5eb1e5431edf4fdda668212572c,3Nb8N20WChM0swo5qWTvm8,Canada,
Cristina Branco,"fado, morna",https://i.scdn.co/image/ab6761610000e5eba8bb35e3bb2357d3de8a8712,0Naz1mk7F25xrk44Ugd8nd,Portugal,
Jessica Pratt,"ambient folk, art pop, freak folk",https://i.scdn.co/image/ab6761610000e5eb98685f8a4f1d712010a566e9,5KTykbPcDB4GYS49jcHbWh,United States,
Charlie Christian,jazz guitar,https://i.scdn.co/image/27da95f60681b9527c6e70b2f01f258e5fd171f5,0WdDpEeDIDmtYh5sqRrdI6,United States,
Mouth Of The Architect,"atmospheric post-metal, drone metal, post-metal, sludge metal",https://i.scdn.co/image/ab67616d0000b273026ae8b1c72f35dbbddd89ae,74Lk7WdgkYm19XoHvEsr5F,United States,
Boban Markovic Orkestar,balkan brass,https://i.scdn.co/image/ab67616d0000b2738d410db962d96cff4c653f3e,7zOeqrVhezb7ogyGfeclqV,Serbia,
Disco Inferno,collage pop,https://i.scdn.co/image/ab67616d0000b273c18523dd3450d47444d14e70,1YCFvBoIeRSc0HMU7fhUZA,United Kingdom,
Rush Of Fools,"ccm, christian alternative rock, christian music",https://i.scdn.co/image/ab6761610000e5eb4497ea9e99f5acd0f43e23f0,4KQZcyr3Dn3NEr5Qu7dxuc,United States,
